Date,Dividends,Symbol
2009-08-27,0.200000,FDS
2009-11-25,0.200000,FDS
2010-02-24,0.200000,FDS
2010-05-26,0.230000,FDS
2010-08-27,0.230000,FDS
2010-11-26,0.230000,FDS
2011-02-24,0.230000,FDS
2011-05-26,0.270000,FDS
2011-08-29,0.270000,FDS
2011-11-28,0.270000,FDS
2012-02-27,0.270000,FDS
2012-05-29,0.310000,FDS
2012-08-29,0.310000,FDS
2012-11-28,0.310000,FDS
2013-02-26,0.310000,FDS
2013-05-29,0.350000,FDS
2013-08-28,0.350000,FDS
2013-11-26,0.350000,FDS
2014-02-26,0.350000,FDS
2014-05-28,0.390000,FDS
2014-08-27,0.390000,FDS
2014-11-25,0.390000,FDS
2015-02-25,0.390000,FDS
2015-05-27,0.440000,FDS
2015-08-27,0.440000,FDS
2015-11-25,0.440000,FDS
2016-02-25,0.440000,FDS
2016-05-26,0.500000,FDS
2016-08-29,0.500000,FDS
2016-11-28,0.500000,FDS
2017-02-24,0.500000,FDS
2017-05-26,0.560000,FDS
2017-08-29,0.560000,FDS
2017-11-29,0.560000,FDS
2018-02-27,0.560000,FDS
2018-05-30,0.640000,FDS
2018-08-30,0.640000,FDS
2018-11-29,0.640000,FDS
2019-02-27,0.640000,FDS
2019-05-30,0.720000,FDS
2019-08-29,0.720000,FDS
2019-11-27,0.720000,FDS
2020-02-27,0.720000,FDS
2020-05-28,0.770000,FDS
2020-08-28,0.770000,FDS
2020-11-27,0.770000,FDS
2021-02-25,0.770000,FDS
2021-05-27,0.820000,FDS
2021-08-30,0.820000,FDS
2021-11-29,0.820000,FDS
2022-02-25,0.820000,FDS
2022-05-27,0.890000,FDS
2022-08-30,0.890000,FDS
2022-11-29,0.890000,FDS
2023-02-27,0.890000,FDS
2023-05-30,0.980000,FDS
2023-08-30,0.980000,FDS
2023-11-29,0.980000,FDS
2024-02-28,0.980000,FDS
2024-05-31,1.040000,FDS
2011-09-08,0.320000,FDUS
2011-12-02,0.320000,FDUS
2012-03-12,0.340000,FDUS
2012-06-11,0.360000,FDUS
2012-09-07,0.380000,FDUS
2012-12-05,0.380000,FDUS
2013-03-12,0.380000,FDUS
2013-06-10,0.380000,FDUS
2013-09-10,0.420000,FDUS
2013-12-04,0.760000,FDUS
2014-03-19,0.380000,FDUS
2014-06-11,0.380000,FDUS
2014-07-23,0.050000,FDUS
2014-08-21,0.050000,FDUS
2014-09-10,0.380000,FDUS
2014-12-03,0.480000,FDUS
2015-03-10,0.380000,FDUS
2015-06-09,0.400000,FDUS
2015-09-15,0.390000,FDUS
2015-11-24,0.040000,FDUS
2015-12-02,0.390000,FDUS
2016-03-09,0.390000,FDUS
2016-06-08,0.390000,FDUS
2016-09-07,0.390000,FDUS
2016-11-30,0.430000,FDUS
2017-03-08,0.390000,FDUS
2017-06-07,0.390000,FDUS
2017-09-07,0.390000,FDUS
2017-12-19,0.430000,FDUS
2018-03-08,0.390000,FDUS
2018-06-07,0.390000,FDUS
2018-09-06,0.390000,FDUS
2018-12-06,0.430000,FDUS
2019-03-07,0.390000,FDUS
2019-06-06,0.390000,FDUS
2019-09-05,0.390000,FDUS
2019-12-05,0.430000,FDUS
2020-03-12,0.390000,FDUS
2020-06-11,0.300000,FDUS
2020-09-10,0.300000,FDUS
2020-12-03,0.340000,FDUS
2021-03-11,0.380000,FDUS
2021-06-11,0.390000,FDUS
2021-09-13,0.420000,FDUS
2021-12-02,0.410000,FDUS
2022-03-10,0.530000,FDUS
2022-06-09,0.430000,FDUS
2022-09-08,0.430000,FDUS
2022-12-01,0.610000,FDUS
2023-03-21,0.660000,FDUS
2023-06-20,0.700000,FDUS
2023-09-19,0.720000,FDUS
2023-12-19,0.800000,FDUS
2024-03-19,0.650000,FDUS
2024-06-18,0.590000,FDUS
2002-06-13,0.050000,FDX
2002-09-05,0.050000,FDX
2002-12-10,0.050000,FDX
2003-03-06,0.050000,FDX
2003-06-10,0.050000,FDX
2003-09-08,0.050000,FDX
2003-12-10,0.060000,FDX
2004-03-09,0.060000,FDX
2004-06-08,0.070000,FDX
2004-09-08,0.070000,FDX
2004-12-09,0.070000,FDX
2005-03-09,0.070000,FDX
2005-06-08,0.080000,FDX
2005-09-08,0.080000,FDX
2005-12-09,0.080000,FDX
2006-03-09,0.080000,FDX
2006-06-08,0.090000,FDX
2006-09-07,0.090000,FDX
2006-12-08,0.090000,FDX
2007-03-08,0.090000,FDX
2007-06-07,0.100000,FDX
2007-09-06,0.100000,FDX
2007-12-10,0.100000,FDX
2008-03-07,0.100000,FDX
2008-06-11,0.110000,FDX
2008-09-08,0.110000,FDX
2008-12-10,0.110000,FDX
2009-03-09,0.110000,FDX
2009-06-16,0.110000,FDX
2009-09-08,0.110000,FDX
2009-12-10,0.110000,FDX
2010-03-09,0.110000,FDX
2010-06-15,0.120000,FDX
2010-09-08,0.120000,FDX
2010-11-18,0.120000,FDX
2011-03-16,0.120000,FDX
2011-06-15,0.130000,FDX
2011-09-08,0.130000,FDX
2011-12-09,0.130000,FDX
2012-03-08,0.130000,FDX
2012-06-14,0.140000,FDX
2012-09-06,0.140000,FDX
2012-11-19,0.140000,FDX
2013-03-07,0.140000,FDX
2013-06-13,0.150000,FDX
2013-09-06,0.150000,FDX
2013-12-10,0.150000,FDX
2014-03-07,0.150000,FDX
2014-06-17,0.200000,FDX
2014-09-08,0.200000,FDX
2014-12-10,0.200000,FDX
2015-03-09,0.200000,FDX
2015-06-16,0.250000,FDX
2015-09-08,0.250000,FDX
2015-12-10,0.250000,FDX
2016-03-10,0.250000,FDX
2016-06-14,0.400000,FDX
2016-09-08,0.400000,FDX
2016-12-08,0.400000,FDX
2017-03-09,0.400000,FDX
2017-06-20,0.500000,FDX
2017-09-08,0.500000,FDX
2017-12-08,0.500000,FDX
2018-03-09,0.500000,FDX
2018-06-22,0.650000,FDX
2018-09-07,0.650000,FDX
2018-12-07,0.650000,FDX
2019-03-08,0.650000,FDX
2019-06-21,0.650000,FDX
2019-09-06,0.650000,FDX
2019-12-06,0.650000,FDX
2020-03-06,0.650000,FDX
2020-06-26,0.650000,FDX
2020-09-03,0.650000,FDX
2020-12-11,0.650000,FDX
2021-03-05,0.650000,FDX
2021-06-25,0.750000,FDX
2021-09-02,0.750000,FDX
2021-12-10,0.750000,FDX
2022-03-04,0.750000,FDX
2022-06-24,1.150000,FDX
2022-09-01,1.150000,FDX
2022-12-09,1.150000,FDX
2023-03-10,1.150000,FDX
2023-06-09,1.260000,FDX
2023-09-08,1.260000,FDX
2023-12-08,1.260000,FDX
2024-03-08,1.260000,FDX
2024-06-24,1.380000,FDX
1998-02-04,0.375000,FE
1998-05-05,0.375000,FE
1998-08-05,0.375000,FE
1998-11-04,0.375000,FE
1999-02-03,0.375000,FE
1999-05-05,0.375000,FE
1999-08-04,0.375000,FE
1999-11-03,0.375000,FE
2000-02-03,0.375000,FE
2000-05-03,0.375000,FE
2000-08-03,0.375000,FE
2000-11-03,0.375000,FE
2001-02-05,0.375000,FE
2001-05-03,0.375000,FE
2001-08-07,0.375000,FE
2001-11-07,0.279000,FE
2001-11-08,0.375000,FE
2002-02-05,0.375000,FE
2002-05-03,0.375000,FE
2002-08-05,0.375000,FE
2002-11-05,0.375000,FE
2003-02-05,0.375000,FE
2003-05-05,0.375000,FE
2003-08-05,0.375000,FE
2003-11-05,0.375000,FE
2004-02-04,0.375000,FE
2004-05-05,0.375000,FE
2004-08-04,0.375000,FE
2004-11-03,0.375000,FE
2005-02-03,0.413000,FE
2005-05-04,0.413000,FE
2005-08-03,0.413000,FE
2005-11-03,0.430000,FE
2006-02-03,0.450000,FE
2006-05-03,0.450000,FE
2006-08-03,0.450000,FE
2006-11-03,0.450000,FE
2007-02-05,0.500000,FE
2007-05-03,0.500000,FE
2007-08-03,0.500000,FE
2007-11-05,0.500000,FE
2008-02-05,0.550000,FE
2008-05-05,0.550000,FE
2008-08-05,0.550000,FE
2008-11-05,0.550000,FE
2009-02-04,0.550000,FE
2009-05-05,0.550000,FE
2009-08-05,0.550000,FE
2009-11-04,0.550000,FE
2010-02-03,0.550000,FE
2010-05-05,0.550000,FE
2010-08-04,0.550000,FE
2010-11-03,0.550000,FE
2011-02-03,0.550000,FE
2011-02-28,0.525000,FE
2011-03-01,0.025000,FE
2011-05-04,0.550000,FE
2011-08-03,0.550000,FE
2011-11-03,0.550000,FE
2012-02-03,0.550000,FE
2012-05-03,0.550000,FE
2012-08-03,0.550000,FE
2012-11-05,0.550000,FE
2013-02-05,0.550000,FE
2013-05-03,0.550000,FE
2013-08-05,0.550000,FE
2013-11-05,0.550000,FE
2014-02-05,0.360000,FE
2014-05-05,0.360000,FE
2014-08-05,0.360000,FE
2014-11-05,0.360000,FE
2015-02-04,0.360000,FE
2015-05-05,0.360000,FE
2015-08-05,0.360000,FE
2015-11-04,0.360000,FE
2016-02-03,0.360000,FE
2016-05-04,0.360000,FE
2016-08-03,0.360000,FE
2016-11-03,0.360000,FE
2017-02-03,0.360000,FE
2017-05-03,0.360000,FE
2017-08-03,0.360000,FE
2017-11-06,0.360000,FE
2018-02-06,0.360000,FE
2018-05-04,0.360000,FE
2018-08-06,0.360000,FE
2018-11-06,0.360000,FE
2019-02-06,0.380000,FE
2019-05-06,0.380000,FE
2019-08-06,0.380000,FE
2019-11-06,0.380000,FE
2020-02-06,0.390000,FE
2020-05-06,0.390000,FE
2020-08-06,0.390000,FE
2020-11-05,0.390000,FE
2021-02-04,0.390000,FE
2021-05-06,0.390000,FE
2021-08-05,0.390000,FE
2021-11-04,0.390000,FE
2022-02-04,0.390000,FE
2022-05-05,0.390000,FE
2022-08-04,0.390000,FE
2022-11-04,0.390000,FE
2023-02-06,0.390000,FE
2023-05-04,0.390000,FE
2023-08-04,0.390000,FE
2023-11-06,0.410000,FE
2024-02-06,0.410000,FE
2024-05-06,0.425000,FE
2018-01-31,8.400000,FEDU
2020-01-16,1.800000,FEDU
1984-02-21,0.215556,FEIM
1997-10-29,0.100000,FEIM
1998-04-28,0.100000,FEIM
1998-10-28,0.050000,FEIM
1999-04-28,0.050000,FEIM
1999-10-27,0.100000,FEIM
2000-04-26,0.100000,FEIM
2000-10-27,0.100000,FEIM
2001-04-26,0.100000,FEIM
2001-10-29,0.100000,FEIM
2002-04-26,0.100000,FEIM
2002-10-29,0.100000,FEIM
2003-04-28,0.100000,FEIM
2003-10-29,0.100000,FEIM
2004-04-28,0.100000,FEIM
2004-10-27,0.100000,FEIM
2005-04-27,0.100000,FEIM
2005-10-27,0.100000,FEIM
2006-04-26,0.100000,FEIM
2006-10-27,0.100000,FEIM
2007-05-25,0.100000,FEIM
2007-10-29,0.100000,FEIM
2012-12-20,0.200000,FEIM
2023-01-05,1.000000,FEIM
1987-02-09,0.017500,FELE
1987-05-11,0.017500,FELE
1987-08-10,0.017500,FELE
1987-11-06,0.017500,FELE
1988-02-09,0.020000,FELE
1988-05-09,0.020000,FELE
1988-08-08,0.020000,FELE
1988-11-14,0.020000,FELE
1989-02-06,0.020000,FELE
1989-05-08,0.020000,FELE
1989-08-07,0.020000,FELE
1989-10-04,3.125000,FELE
1993-05-10,0.001500,FELE
1993-08-09,0.006250,FELE
1993-11-05,0.006250,FELE
1994-02-07,0.006250,FELE
1994-05-09,0.010000,FELE
1994-08-08,0.010000,FELE
1994-11-04,0.010000,FELE
1995-02-06,0.010000,FELE
1995-05-08,0.012500,FELE
1995-08-09,0.012500,FELE
1995-11-08,0.012500,FELE
1996-02-07,0.012500,FELE
1996-05-08,0.015000,FELE
1996-08-07,0.015000,FELE
1996-11-06,0.015000,FELE
1997-02-12,0.015000,FELE
1997-05-07,0.018750,FELE
1997-08-06,0.018750,FELE
1997-11-05,0.018750,FELE
1998-02-11,0.018750,FELE
1998-05-06,0.021250,FELE
1998-08-05,0.021250,FELE
1998-11-04,0.021250,FELE
1999-02-10,0.021250,FELE
1999-05-05,0.025000,FELE
1999-08-04,0.025000,FELE
1999-11-03,0.025000,FELE
2000-02-09,0.025000,FELE
2000-05-03,0.027500,FELE
2000-08-02,0.027500,FELE
2000-11-08,0.027500,FELE
2001-02-07,0.027500,FELE
2001-05-09,0.030000,FELE
2001-08-08,0.030000,FELE
2001-11-07,0.030000,FELE
2002-02-12,0.030000,FELE
2002-05-07,0.032500,FELE
2002-08-06,0.032500,FELE
2002-11-05,0.032500,FELE
2003-02-11,0.032500,FELE
2003-05-06,0.035000,FELE
2003-08-05,0.035000,FELE
2003-11-04,0.035000,FELE
2004-02-10,0.035000,FELE
2004-05-13,0.040000,FELE
2004-08-03,0.040000,FELE
2004-11-02,0.040000,FELE
2005-02-08,0.040000,FELE
2005-05-10,0.050000,FELE
2005-08-02,0.050000,FELE
2005-11-01,0.050000,FELE
2006-02-07,0.050000,FELE
2006-05-09,0.055000,FELE
2006-08-01,0.055000,FELE
2006-10-31,0.055000,FELE
2007-02-06,0.055000,FELE
2007-05-08,0.060000,FELE
2007-07-31,0.060000,FELE
2007-10-30,0.060000,FELE
2008-02-05,0.060000,FELE
2008-05-06,0.062500,FELE
2008-08-05,0.062500,FELE
2008-11-04,0.062500,FELE
2009-02-10,0.062500,FELE
2009-05-12,0.062500,FELE
2009-08-11,0.062500,FELE
2009-11-09,0.062500,FELE
2010-02-09,0.062500,FELE
2010-05-11,0.065000,FELE
2010-08-10,0.065000,FELE
2010-11-08,0.065000,FELE
2011-02-08,0.065000,FELE
2011-05-10,0.067500,FELE
2011-08-09,0.067500,FELE
2011-11-08,0.067500,FELE
2012-02-07,0.067500,FELE
2012-05-15,0.072500,FELE
2012-08-07,0.072500,FELE
2012-11-06,0.072500,FELE
2013-02-05,0.072500,FELE
2013-05-14,0.077000,FELE
2013-08-06,0.077000,FELE
2013-11-05,0.077000,FELE
2014-02-04,0.078000,FELE
2014-05-13,0.090000,FELE
2014-08-05,0.090000,FELE
2014-11-04,0.090000,FELE
2015-02-03,0.090000,FELE
2015-05-19,0.098000,FELE
2015-08-06,0.098000,FELE
2015-11-05,0.098000,FELE
2016-02-02,0.098000,FELE
2016-05-03,0.100000,FELE
2016-08-02,0.100000,FELE
2016-11-01,0.100000,FELE
2017-01-31,0.100000,FELE
2017-05-02,0.108000,FELE
2017-08-01,0.108000,FELE
2017-11-01,0.108000,FELE
2018-01-31,0.108000,FELE
2018-05-02,0.120000,FELE
2018-08-01,0.120000,FELE
2018-10-31,0.120000,FELE
2019-01-31,0.145000,FELE
2019-05-01,0.145000,FELE
2019-07-31,0.145000,FELE
2019-10-31,0.145000,FELE
2020-02-05,0.155000,FELE
2020-05-06,0.155000,FELE
2020-08-05,0.155000,FELE
2020-11-04,0.155000,FELE
2021-02-03,0.175000,FELE
2021-05-05,0.175000,FELE
2021-08-04,0.175000,FELE
2021-11-03,0.175000,FELE
2022-02-02,0.195000,FELE
2022-05-04,0.195000,FELE
2022-08-03,0.195000,FELE
2022-11-02,0.195000,FELE
2023-02-01,0.225000,FELE
2023-05-03,0.225000,FELE
2023-08-02,0.225000,FELE
2023-11-01,0.225000,FELE
2024-01-31,0.250000,FELE
2024-05-01,0.250000,FELE
2019-12-16,8.226000,FENG
2020-12-23,8.226000,FENG
2013-12-02,2.182682,FERG
2014-04-02,0.536431,FERG
2014-10-16,1.033791,FERG
2015-04-02,0.525871,FERG
2015-10-22,1.093981,FERG
2016-03-31,0.505808,FERG
2016-10-27,0.862724,FERG
2017-04-06,0.483633,FERG
2017-10-26,1.027455,FERG
2018-04-05,0.606125,FERG
2018-10-25,1.319000,FERG
2019-04-04,0.631000,FERG
2019-10-24,1.451000,FERG
2020-11-12,2.082000,FERG
2021-03-25,2.529000,FERG
2021-10-28,1.665000,FERG
2022-03-24,0.840000,FERG
2022-10-27,1.910000,FERG
2022-12-15,0.750000,FERG
2023-03-16,0.750000,FERG
2023-06-15,0.750000,FERG
2023-10-05,0.750000,FERG
2023-12-14,0.790000,FERG
2024-03-14,0.790000,FERG
2024-06-14,0.790000,FERG
1988-12-05,0.011709,FFBC
1989-12-04,0.019515,FFBC
1990-08-31,0.058544,FFBC
1990-12-03,0.058544,FFBC
1991-03-04,0.064398,FFBC
1991-06-03,0.064398,FFBC
1991-09-03,0.064398,FFBC
1991-12-03,0.058544,FFBC
1992-03-02,0.058544,FFBC
1992-06-04,0.064398,FFBC
1992-09-03,0.064398,FFBC
1992-11-09,0.064398,FFBC
1992-12-03,0.058544,FFBC
1993-03-01,0.064398,FFBC
1993-05-28,0.064398,FFBC
1993-09-01,0.064398,FFBC
1993-12-06,0.064398,FFBC
1994-02-23,0.070253,FFBC
1994-06-06,0.070253,FFBC
1994-07-26,0.070253,FFBC
1994-09-02,0.070253,FFBC
1994-12-05,0.067651,FFBC
1995-03-06,0.067651,FFBC
1995-04-24,0.078059,FFBC
1995-06-06,0.078059,FFBC
1995-08-11,0.078059,FFBC
1995-09-06,0.084564,FFBC
1995-12-06,0.097573,FFBC
1996-03-06,0.097573,FFBC
1996-06-05,0.097573,FFBC
1996-09-04,0.097573,FFBC
1996-10-01,0.097573,FFBC
1996-10-02,0.097313,FFBC
1996-12-04,0.107331,FFBC
1997-03-05,0.107331,FFBC
1997-06-04,0.107331,FFBC
1997-09-03,0.091303,FFBC
1997-12-03,0.118064,FFBC
1998-06-03,0.118064,FFBC
1998-09-02,0.118064,FFBC
1998-12-02,0.129870,FFBC
1999-03-03,0.129870,FFBC
1999-06-02,0.129870,FFBC
1999-09-01,0.129870,FFBC
1999-12-01,0.142857,FFBC
2000-03-01,0.142857,FFBC
2000-05-31,0.142857,FFBC
2000-08-30,0.142857,FFBC
2000-12-06,0.142857,FFBC
2001-03-07,0.150000,FFBC
2001-05-30,0.150000,FFBC
2001-09-05,0.150000,FFBC
2001-12-05,0.150000,FFBC
2002-03-06,0.150000,FFBC
2002-06-05,0.150000,FFBC
2002-09-04,0.150000,FFBC
2002-12-04,0.150000,FFBC
2003-03-05,0.150000,FFBC
2003-06-04,0.150000,FFBC
2003-09-03,0.150000,FFBC
2003-12-03,0.150000,FFBC
2004-03-03,0.150000,FFBC
2004-06-02,0.150000,FFBC
2004-09-01,0.150000,FFBC
2004-12-01,0.150000,FFBC
2005-03-02,0.160000,FFBC
2005-06-01,0.160000,FFBC
2005-08-31,0.160000,FFBC
2005-11-29,0.160000,FFBC
2006-03-08,0.160000,FFBC
2006-06-08,0.160000,FFBC
2006-08-30,0.160000,FFBC
2006-12-06,0.160000,FFBC
2007-03-07,0.160000,FFBC
2007-05-30,0.160000,FFBC
2007-09-05,0.160000,FFBC
2007-12-05,0.170000,FFBC
2008-03-05,0.170000,FFBC
2008-05-30,0.170000,FFBC
2008-09-03,0.170000,FFBC
2008-12-03,0.170000,FFBC
2009-03-04,0.100000,FFBC
2009-06-03,0.100000,FFBC
2009-09-02,0.100000,FFBC
2009-12-02,0.100000,FFBC
2010-03-03,0.100000,FFBC
2010-06-02,0.100000,FFBC
2010-09-01,0.100000,FFBC
2010-12-15,0.100000,FFBC
2011-03-02,0.120000,FFBC
2011-06-01,0.120000,FFBC
2011-08-31,0.270000,FFBC
2011-11-30,0.270000,FFBC
2012-02-29,0.310000,FFBC
2012-05-30,0.290000,FFBC
2012-08-29,0.300000,FFBC
2012-11-28,0.280000,FFBC
2013-02-27,0.280000,FFBC
2013-05-29,0.240000,FFBC
2013-08-28,0.270000,FFBC
2013-11-26,0.150000,FFBC
2014-02-26,0.150000,FFBC
2014-05-28,0.150000,FFBC
2014-08-27,0.150000,FFBC
2014-11-25,0.160000,FFBC
2015-02-25,0.160000,FFBC
2015-05-27,0.160000,FFBC
2015-08-26,0.160000,FFBC
2015-12-02,0.160000,FFBC
2016-02-29,0.160000,FFBC
2016-05-27,0.160000,FFBC
2016-08-31,0.160000,FFBC
2016-11-30,0.160000,FFBC
2017-02-28,0.170000,FFBC
2017-05-31,0.170000,FFBC
2017-08-30,0.170000,FFBC
2017-11-30,0.170000,FFBC
2018-02-28,0.190000,FFBC
2018-05-31,0.190000,FFBC
2018-08-30,0.200000,FFBC
2018-11-30,0.200000,FFBC
2019-02-28,0.220000,FFBC
2019-05-31,0.220000,FFBC
2019-08-29,0.230000,FFBC
2019-11-29,0.230000,FFBC
2020-02-28,0.230000,FFBC
2020-05-29,0.230000,FFBC
2020-08-31,0.230000,FFBC
2020-11-30,0.230000,FFBC
2021-02-26,0.230000,FFBC
2021-05-28,0.230000,FFBC
2021-08-31,0.230000,FFBC
2021-11-30,0.230000,FFBC
2022-02-28,0.230000,FFBC
2022-05-31,0.230000,FFBC
2022-08-31,0.230000,FFBC
2022-11-30,0.230000,FFBC
2023-02-28,0.230000,FFBC
2023-05-31,0.230000,FFBC
2023-08-31,0.230000,FFBC
2023-11-30,0.230000,FFBC
2024-02-29,0.230000,FFBC
2024-06-03,0.230000,FFBC
2011-05-27,0.100000,FF
2011-08-30,0.100000,FF
2011-11-29,0.100000,FF
2012-02-28,0.100000,FF
2012-05-30,0.100000,FF
2012-08-30,0.100000,FF
2012-11-29,1.300000,FF
2013-02-27,0.110000,FF
2013-05-30,0.110000,FF
2013-08-29,0.110000,FF
2013-11-27,0.360000,FF
2014-02-27,0.120000,FF
2014-05-29,0.120000,FF
2014-08-28,0.120000,FF
2014-11-26,0.120000,FF
2015-02-26,0.060000,FF
2015-05-28,0.060000,FF
2015-08-28,0.060000,FF
2015-11-27,0.060000,FF
2016-02-26,0.060000,FF
2016-05-27,0.060000,FF
2016-08-30,0.060000,FF
2016-11-29,0.060000,FF
2016-12-14,2.290000,FF
2017-02-27,0.060000,FF
2017-05-30,0.060000,FF
2017-08-30,0.060000,FF
2017-11-30,0.060000,FF
2018-02-28,0.060000,FF
2018-05-31,0.060000,FF
2018-08-31,0.060000,FF
2018-11-30,0.060000,FF
2019-02-28,0.060000,FF
2019-05-31,0.060000,FF
2019-08-30,0.060000,FF
2019-11-29,0.060000,FF
2020-02-28,0.060000,FF
2020-04-20,3.000000,FF
2020-05-29,0.060000,FF
2020-08-31,0.060000,FF
2020-11-30,0.060000,FF
2021-02-26,0.060000,FF
2021-05-20,2.500000,FF
2021-05-28,0.060000,FF
2021-08-31,0.060000,FF
2021-11-30,0.060000,FF
2022-02-28,0.060000,FF
2022-05-31,0.060000,FF
2022-08-31,0.060000,FF
2022-11-30,0.060000,FF
2023-02-28,0.060000,FF
2023-05-31,0.060000,FF
2023-08-31,0.060000,FF
2023-11-30,0.060000,FF
2024-03-01,0.060000,FF
2024-04-10,2.500000,FF
2024-06-04,0.060000,FF
1997-03-06,0.011852,FFIC
1997-06-04,0.017778,FFIC
1997-09-05,0.017778,FFIC
1997-12-08,0.017778,FFIC
1998-03-06,0.023704,FFIC
1998-06-05,0.023704,FFIC
1998-09-08,0.026667,FFIC
1998-12-08,0.026667,FFIC
1999-03-08,0.026667,FFIC
1999-06-08,0.026667,FFIC
1999-09-08,0.026667,FFIC
1999-12-08,0.026667,FFIC
2000-03-08,0.044444,FFIC
2000-06-08,0.044444,FFIC
2000-09-07,0.044444,FFIC
2000-12-07,0.044444,FFIC
2001-03-07,0.048889,FFIC
2001-06-07,0.048889,FFIC
2001-09-06,0.053333,FFIC
2001-12-06,0.053333,FFIC
2002-03-07,0.060000,FFIC
2002-06-06,0.060000,FFIC
2002-09-06,0.060000,FFIC
2002-12-06,0.060000,FFIC
2003-03-06,0.066667,FFIC
2003-06-06,0.066667,FFIC
2003-09-05,0.073333,FFIC
2003-11-26,0.073333,FFIC
2004-03-08,0.080000,FFIC
2004-06-08,0.090000,FFIC
2004-09-08,0.090000,FFIC
2004-12-08,0.090000,FFIC
2005-03-08,0.100000,FFIC
2005-06-08,0.100000,FFIC
2005-09-07,0.100000,FFIC
2005-12-07,0.100000,FFIC
2006-03-08,0.110000,FFIC
2006-06-07,0.110000,FFIC
2006-09-06,0.110000,FFIC
2006-12-06,0.110000,FFIC
2007-03-07,0.120000,FFIC
2007-06-06,0.120000,FFIC
2007-09-05,0.120000,FFIC
2007-12-05,0.120000,FFIC
2008-03-06,0.130000,FFIC
2008-06-05,0.130000,FFIC
2008-09-05,0.130000,FFIC
2008-12-05,0.130000,FFIC
2009-03-06,0.130000,FFIC
2009-06-05,0.130000,FFIC
2009-09-04,0.130000,FFIC
2009-12-07,0.130000,FFIC
2010-03-08,0.130000,FFIC
2010-06-07,0.130000,FFIC
2010-09-07,0.130000,FFIC
2010-12-07,0.130000,FFIC
2011-03-07,0.130000,FFIC
2011-06-07,0.130000,FFIC
2011-09-07,0.130000,FFIC
2011-12-07,0.130000,FFIC
2012-03-08,0.130000,FFIC
2012-06-06,0.130000,FFIC
2012-09-05,0.130000,FFIC
2012-12-05,0.130000,FFIC
2013-03-06,0.130000,FFIC
2013-06-05,0.130000,FFIC
2013-09-04,0.130000,FFIC
2013-12-04,0.130000,FFIC
2014-03-05,0.150000,FFIC
2014-06-04,0.150000,FFIC
2014-09-03,0.150000,FFIC
2014-12-03,0.150000,FFIC
2015-03-04,0.160000,FFIC
2015-06-03,0.160000,FFIC
2015-09-04,0.160000,FFIC
2015-12-07,0.160000,FFIC
2016-03-07,0.170000,FFIC
2016-06-08,0.170000,FFIC
2016-09-07,0.170000,FFIC
2016-12-07,0.170000,FFIC
2017-03-08,0.180000,FFIC
2017-06-08,0.180000,FFIC
2017-09-07,0.180000,FFIC
2017-12-07,0.180000,FFIC
2018-03-08,0.200000,FFIC
2018-06-08,0.200000,FFIC
2018-09-07,0.200000,FFIC
2018-12-06,0.200000,FFIC
2019-03-14,0.210000,FFIC
2019-06-13,0.210000,FFIC
2019-09-12,0.210000,FFIC
2019-12-12,0.210000,FFIC
2020-03-12,0.210000,FFIC
2020-06-11,0.210000,FFIC
2020-09-10,0.210000,FFIC
2020-12-08,0.210000,FFIC
2021-03-11,0.210000,FFIC
2021-06-03,0.210000,FFIC
2021-09-02,0.210000,FFIC
2021-12-09,0.210000,FFIC
2022-03-10,0.220000,FFIC
2022-06-02,0.220000,FFIC
2022-09-01,0.220000,FFIC
2022-12-08,0.220000,FFIC
2023-03-09,0.220000,FFIC
2023-06-01,0.220000,FFIC
2023-09-07,0.220000,FFIC
2023-12-07,0.220000,FFIC
2024-03-08,0.220000,FFIC
2024-06-10,0.220000,FFIC
1993-12-13,0.009533,FFIN
1994-03-14,0.009533,FFIN
1994-06-13,0.010426,FFIN
1994-09-12,0.010426,FFIN
1994-12-12,0.010426,FFIN
1995-03-13,0.010426,FFIN
1995-06-14,0.011543,FFIN
1995-09-13,0.014429,FFIN
1995-12-13,0.014429,FFIN
1996-03-13,0.014429,FFIN
1996-06-12,0.016291,FFIN
1996-09-12,0.016291,FFIN
1996-12-12,0.016291,FFIN
1997-03-12,0.016291,FFIN
1997-06-11,0.018182,FFIN
1997-09-11,0.018182,FFIN
1997-12-11,0.018182,FFIN
1998-03-11,0.018182,FFIN
1998-06-11,0.020000,FFIN
1998-09-14,0.020000,FFIN
1998-12-11,0.022000,FFIN
1999-03-15,0.022000,FFIN
1999-06-14,0.022080,FFIN
1999-09-15,0.022000,FFIN
1999-12-13,0.024000,FFIN
2000-03-15,0.024000,FFIN
2000-06-14,0.026400,FFIN
2000-09-13,0.026400,FFIN
2000-12-13,0.026400,FFIN
2001-03-14,0.026400,FFIN
2001-06-13,0.030000,FFIN
2001-12-12,0.030000,FFIN
2002-03-13,0.030000,FFIN
2002-06-12,0.035000,FFIN
2002-09-12,0.035000,FFIN
2002-12-12,0.035000,FFIN
2003-03-12,0.035000,FFIN
2003-06-03,0.000000,FFIN
2003-06-12,0.038750,FFIN
2003-09-11,0.038750,FFIN
2003-12-11,0.038750,FFIN
2004-03-11,0.038750,FFIN
2004-06-14,0.042500,FFIN
2004-09-13,0.042500,FFIN
2004-12-13,0.042500,FFIN
2005-03-11,0.042500,FFIN
2005-06-14,0.046667,FFIN
